id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1586866030487293952,1586676444251402240,2022-10-31 10:41:58 AEDT,2022-10-31,10:41:58,+1100,421155419,safisnain,afi,,@rannnnnida @nikkoilham Pake iphone 6s kakk,in,[],[],[],0,0,2,[],[],https://twitter.com/safisnain/status/1586866030487293952,False,,0,,,,,,,,"[{'screen_name': 'rannnnnida', 'name': 'nowg', 'id': '1476746490349441029'}, {'screen_name': 'nikkoilham', 'name': 'Nikko Ilham', 'id': '217083711'}]",,,,
1586866027664752641,1586865228645646337,2022-10-31 10:41:58 AEDT,2022-10-31,10:41:58,+1100,1452988016704856072,enlindryaheart,Sweetheart,,"@marciolabre ""Twitter for Iphone"" pq choras?  https://t.co/fTwyHgqyFd",pt,[],[],['https://pbs.twimg.com/media/FgWuPhbWQAQqABq.jpg'],0,0,0,[],[],https://twitter.com/Enlindryaheart/status/1586866027664752641,False,,1,https://pbs.twimg.com/media/FgWuPhbWQAQqABq.jpg,,,,,,,"[{'screen_name': 'marciolabre', 'name': 'Marcio Labre', 'id': '2401917402'}]",,,,
1586866024997343233,1586864590008504320,2022-10-31 10:41:57 AEDT,2022-10-31,10:41:57,+1100,177235285,ysk8_,ホリちゃん,,検索した時のスクロールいらないな。これで100%再現するw  1.iPhoneのカレンダーで、1ヶ月分を表示するモードにする 2.予定が複数件ヒットする条件で検索する 3.検索結果をキャンセル 4.月を跨いで表示可能なモードにする 5.画面が白くなって、少しスクロールすると1980年を表示してしまう  https://t.co/pRryeUDMVf,ja,[],[],['https://pbs.twimg.com/media/FgWuPSLaMAIK2WK.jpg'],0,0,0,[],[],https://twitter.com/YSK8_/status/1586866024997343233,False,,1,https://pbs.twimg.com/media/FgWuPSLaMAIK2WK.jpg,,,,,,,[],,,,
1586866024443412481,1586862438011617282,2022-10-31 10:41:57 AEDT,2022-10-31,10:41:57,+1100,2355597329,georggiobaggio,LmcK,,@MonopolyMan007 iPhone please,en,[],[],[],0,0,0,[],[],https://twitter.com/georggiobaggio/status/1586866024443412481,False,,0,,,,,,,,"[{'screen_name': 'MonopolyMan007', 'name': 'Monopoly Man 💰🤑💰', 'id': '1510023398201692160'}]",,,,
1586866018495913984,1586863721246236677,2022-10-31 10:41:56 AEDT,2022-10-31,10:41:56,+1100,1567313410949349376,loohgabrieli_,Eloisa Da cruz,,@Guilherme272710 Quero ver quando precisar vender esse seu iPhone ai pra ver se consegue ter pelo menos meio pão na mesa,pt,[],[],[],0,0,0,[],[],https://twitter.com/loohgabrieli_/status/1586866018495913984,False,,0,,,,,,,,"[{'screen_name': 'Guilherme272710', 'name': 'Guilherme', 'id': '1537207571777564675'}]",,,,
1586866003769696257,1586866003769696257,2022-10-31 10:41:52 AEDT,2022-10-31,10:41:52,+1100,1451015352536739843,carvalhoodudaaa,Maria Eduarda,,Pegou o auxílio Brasil pra comprar um IPhone e agora tá aí fazendo o L KKKkk,pt,[],[],[],1,0,20,[],[],https://twitter.com/CarvalhooDudaaa/status/1586866003769696257,False,,0,,,,,,,,[],,,,
1586865995288694784,1586865995288694784,2022-10-31 10:41:50 AEDT,2022-10-31,10:41:50,+1100,21450696,ryukak,りゅか＠混沌の魔王,,Googleストアで買ったPixel 4aなどの保険はどうしたらいいか? - iPhone大陸  https://t.co/z8owIn3w2G,ja,[],['https://economical.co.jp/smartphone/2020/08/21/google-store-pixel-hoken/'],[],0,0,0,[],[],https://twitter.com/ryukak/status/1586865995288694784,False,,0,,,,,,,,[],,,,
1586865983003639808,1586865983003639808,2022-10-31 10:41:47 AEDT,2022-10-31,10:41:47,+1100,415167333,ohenex,声で応援,,声で応援より＜和歌山県＞の応援メッセージが聴けます。　「でったい秘密やで」CV:おん泉たま子さん　 https://t.co/hezPiyg4UF　【2022/11/05まで有効】 #方言 #iphone #android #和歌山県,ja,[],['http://ohen.koe.works/kkjjeatjerq'],[],0,0,0,"['方言', 'iphone', 'android', '和歌山県']",[],https://twitter.com/ohenex/status/1586865983003639808,False,,0,,,,,,,,[],,,,
1586865969451790336,1586865969451790336,2022-10-31 10:41:44 AEDT,2022-10-31,10:41:44,+1100,1319561006033506307,freedomhuri,freedom or フリさん,,お、androidとWindowsは全然違うけど、 一緒になってくれるのはガチ嬉しいし凄いな iPhoneとMacで色々出来るんならWindowとandroidで色々したいもんね   https://t.co/60nn5WHgrf,ja,[],['https://news.yahoo.co.jp/articles/328e2f64e04b42166196e99a7a07e327ee74ff9c'],[],1,0,0,[],[],https://twitter.com/Freedomhuri/status/1586865969451790336,False,,0,,,,,,,,[],,,,
1586865967383969792,1586865967383969792,2022-10-31 10:41:43 AEDT,2022-10-31,10:41:43,+1100,883592132191068160,takasakisugaya,iPhone修理ジャパン高崎菅谷店,,#iPhone の故障はiPhone修理ジャパン高崎菅谷店へ！お気軽にお問い合わせ下さい(๑′ᴗ‵๑)オープンキャンペーン強化ガラス（3000円相当）無料プレゼント実施中#高崎市  #高渋バイパス #最短１０分 #docomo #au #Softbank,ja,[],[],[],0,0,1,"['iphone', '高渋バイパス', '最短１０分', 'docomo', 'au', 'softbank']",[],https://twitter.com/takasakisugaya/status/1586865967383969792,False,,0,,,,,,,,[],,,,
1586865961155629058,1586865961155629058,2022-10-31 10:41:42 AEDT,2022-10-31,10:41:42,+1100,1273791917873135616,brodi_leo,leo brodi,,O jeito é ir pra rua pra roubar uns iPhone pra tomar uma cervejinha né,pt,[],[],[],0,1,7,[],[],https://twitter.com/brodi_leo/status/1586865961155629058,False,,0,,,,,,,,[],,,,
1586865960958701568,1586865960958701568,2022-10-31 10:41:42 AEDT,2022-10-31,10:41:42,+1100,366909665,applerank,AppleRank,,【更新】BusoMeiQ-武装迷宮- ver.1.0.2→1.0.3（ロールプレイング）  https://t.co/POf8ljC6v9 #iPhone  https://t.co/P6QvzhHMDC,ja,[],['https://applerank.com/?id=id1643518917&ref=twt'],['https://pbs.twimg.com/media/FgWuLr3UUAAYAr3.jpg'],0,0,0,['iphone'],[],https://twitter.com/applerank/status/1586865960958701568,False,,1,https://pbs.twimg.com/media/FgWuLr3UUAAYAr3.jpg,,,,,,,[],,,,
1586865954025242625,1586865954025242625,2022-10-31 10:41:40 AEDT,2022-10-31,10:41:40,+1100,542918259,ruby_redsky,Ruby-Redsky,,R-sole  https://t.co/7XK6cz5uMU  http ://www.redbubble.com/people/what-a-shocker … #tshirt #iphone #gift #birthday #redbubble #gift #gifts #statementjewellery,en,[],[],['https://pbs.twimg.com/media/BqvIED-IUAA6sqv.jpg'],0,0,0,"['tshirt', 'iphone', 'gift', 'birthday', 'redbubble', 'gift', 'gifts', 'statementjewellery']",[],https://twitter.com/ruby_redsky/status/1586865954025242625,False,,1,https://pbs.twimg.com/media/BqvIED-IUAA6sqv.jpg,,,,,,,[],,,,
1586865950707666945,1586787929539706881,2022-10-31 10:41:39 AEDT,2022-10-31,10:41:39,+1100,1582327255446978561,alexandy223,ashawo nwoke,,@TheIgboWolf Tell us yr bought iPhone 14pro without telling us u bought iPhone 14,en,[],[],[],0,0,0,[],[],https://twitter.com/alexandy223/status/1586865950707666945,False,,0,,,,,,,,"[{'screen_name': 'TheIgboWolf', 'name': 'Wolfie 🐺', 'id': '1270656161948356610'}]",,,,
1586865935230455809,1586865935230455809,2022-10-31 10:41:36 AEDT,2022-10-31,10:41:36,+1100,366909665,applerank,AppleRank,,iPhoneアプリ値下げ値上がり情報【10月31日】 -  https://t.co/Xj0r6AGTT4 #iPhone  https://t.co/L55P3ZzBXy,ja,[],['https://applerank.com/?m=sal&ref=twt'],['https://pbs.twimg.com/media/FgWuKMcUcAA3OxQ.jpg'],0,0,0,['iphone'],[],https://twitter.com/applerank/status/1586865935230455809,False,,1,https://pbs.twimg.com/media/FgWuKMcUcAA3OxQ.jpg,,,,,,,[],,,,
1586865932613615616,1586865932613615616,2022-10-31 10:41:35 AEDT,2022-10-31,10:41:35,+1100,740424750,1980kids,Maniac K,,iPhoneのヘルスなんとかで 「毎日8000歩」を目指してるわけですが テレワークの日に「16歩」を叩き出して以来、 全くやる気がなくなりました,ja,[],[],[],0,0,1,[],[],https://twitter.com/1980kids/status/1586865932613615616,False,,0,,,,,,,,[],,,,
1586865930075836416,1586170561725489153,2022-10-31 10:41:34 AEDT,2022-10-31,10:41:34,+1100,1495431401453326342,soycocinero2,Soy Cocinero,,"@brizunicoarg @jpcrin Uno compra iPhone por ese motivo. No sean hipócritas. Yo tuve ambos y me da igual, pero ustedes lo hacen para la fotito y que se vea el logo de Apple.",es,[],[],[],1,0,1,[],[],https://twitter.com/SoyCocinero2/status/1586865930075836416,False,,0,,,,,,,,"[{'screen_name': 'brizunicoarg', 'name': 'Nico', 'id': '1528062902925672449'}, {'screen_name': 'jpcrin', 'name': 'princeso', 'id': '234043590'}]",,,,
1586865929509474304,1586865929509474304,2022-10-31 10:41:34 AEDT,2022-10-31,10:41:34,+1100,15953273,singo405,しんご,,iOS 16.1ではFace ID対応iPhoneのバッテリーインジケーターが残量により変化し、iPhone XR/11やiPhone 12/13 miniでもバッテリー残量(%)を表示することが可能に。  https://t.co/eaugWmlAF8,ja,[],['https://applech2.com/archives/20221030-ios-16-1-improved-battery-indicator.html'],[],0,0,0,[],[],https://twitter.com/singo405/status/1586865929509474304,False,,0,,,,,,,,[],,,,
1586865927294836736,1586865927294836736,2022-10-31 10:41:34 AEDT,2022-10-31,10:41:34,+1100,1520232878067519488,t02777724t,T中,,私一番欲しいGOLD賞品は「iPhone 14」🎁 #荒野5周年 #荒野ALLGOLD金券大放出 無料でALLGOLD 10連を引こう！復帰プレイヤー1人招待で追加1000バインド金券✨ 他のイベントにも参加して、報酬山盛りでもらおう ‼️ @GAME_KNIVES_OUT #荒野行動,ja,"[{'screen_name': 'game_knives_out', 'name': '荒野行動-『knives out』公式', 'id': '811765148595535872'}]",[],[],0,0,0,"['荒野5周年', '荒野allgold金券大放出', '荒野行動']",[],https://twitter.com/T02777724T/status/1586865927294836736,False,,0,,,,,,,,[],,,,
1586865923968958465,1586865923968958465,2022-10-31 10:41:33 AEDT,2022-10-31,10:41:33,+1100,1304849899914227714,nivaniareginaa,Nivania Regina,,"Já mandei meu marido ir deitar, o candidato dele perdeu, ele já conseguiu quebrar o Buda daqui de casa, derramou cerveja no chão, e deixou o iPhone dele cair…!!! Tá esperando mais o quê?  😂😂😂😂😂😂",pt,[],[],[],0,0,2,[],[],https://twitter.com/nivaniareginaa/status/1586865923968958465,False,,0,,,,,,,,[],,,,
1586865922718973953,1586621824640876544,2022-10-31 10:41:33 AEDT,2022-10-31,10:41:33,+1100,1326855597854126080,9pyk6bntu2qbq2l,レイヤーな即尊死復活の青い人かづこさん,,入れ忘れてた💦  ○イベント カラープレイヤーさん主催 手柄山sub.Fes  📷　セルフ iPhone コールマンリモコン付きのスタンド  ○場所　姫路市手柄山中央公園,ja,[],[],[],1,0,0,[],[],https://twitter.com/9pyK6bNtU2QBQ2l/status/1586865922718973953,False,,0,,,,,,,,[],,,,
1586865915182067712,1586865915182067712,2022-10-31 10:41:31 AEDT,2022-10-31,10:41:31,+1100,2297769336,yukadan_nana,優歌団【nana】,,【定期】  iPhoneアプリnanaで活動している優歌団です！！！  nanaでの繋がりを広めたい＼(^o^)／  nana民さん、歌ってみた好きな方RTしてください！  #RTしてくれた人フォローする #nana民さんフォローする,ja,[],[],[],0,0,0,"['rtしてくれた人フォローする', 'nana民さんフォローする']",[],https://twitter.com/yukadan_nana/status/1586865915182067712,False,,0,,,,,,,,[],,,,
1586865914179629056,1586865914179629056,2022-10-31 10:41:31 AEDT,2022-10-31,10:41:31,+1100,3778364060,pipiotawara,ぴぴちゃん@公式,,栃木県でiPhoneの故障や破損、使い方などで困っている方はぴぴ大田原店にどうぞ♪Wi-fi完備、ドリンクサービスなどのサービスを行っていますよ～！ https://t.co/Nzpd1RCIlm,ja,[],['http://pipi.jp.net/'],[],0,0,0,[],[],https://twitter.com/PiPiOtawara/status/1586865914179629056,False,,0,,,,,,,,[],,,,
1586865912321302528,1586865912321302528,2022-10-31 10:41:30 AEDT,2022-10-31,10:41:30,+1100,1308759482676244484,triddle3rd,⟭⟬ RIDDLE No.3 ⟬⟭,,"🌻 난 아냐 부처, but im a butcher 니 살을 깎아버려 like a 바꿔라 니 iphone 💖   - BTS Cypher PT.3 : KILLER (Feat. Supreme Boi) / DARK &amp; WILD  #TheCollaborationSong #LeftandRight #PCAs @BTS_twt",ko,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],[],0,0,0,"['thecollaborationsong', 'leftandright', 'pcas']",[],https://twitter.com/triddle3rd/status/1586865912321302528,False,,0,,,,,,,,[],,,,
1586865910475902976,1586865910475902976,2022-10-31 10:41:30 AEDT,2022-10-31,10:41:30,+1100,1163905797488820225,aguiapqdt,Fominha 🇧🇷 ,,Ain blá-blá-blá o jovem de 14 anos de iphone,pt,[],[],[],0,0,0,[],[],https://twitter.com/AguiaPqdt/status/1586865910475902976,False,,0,,,,,,,,[],,,,
1586865903232163840,1586865903232163840,2022-10-31 10:41:28 AEDT,2022-10-31,10:41:28,+1100,1273805772967653378,minokokoro,WORK for you,,こんにちは！昨日は暑かったけど、夜は少し涼しかったですね ワイヤレスイヤホンがなかなかiPhoneと接続できなくて大変でした... ブルートゥースなれるようにしたいですね,ja,[],[],[],0,0,0,[],[],https://twitter.com/minokokoro/status/1586865903232163840,False,,0,,,,,,,,[],,,,
1586865899130474497,1586865899130474497,2022-10-31 10:41:27 AEDT,2022-10-31,10:41:27,+1100,3177772196,rilril_noel,ﾘʓ₍ᐢ｡•༝•｡ᐢ₎ ﾘʓ,,iPhoneで原神やるなら、PS4をリモートした方が画質綺麗でできるんじゃ？って思ったんだけど、実際どうなんやろ🤔 PS4リモートでもRazerのiPhoneコントローラー使えるのは確認済だし、わんちゃんありそう。,ja,[],[],[],0,0,3,[],[],https://twitter.com/Rilril_Noel/status/1586865899130474497,False,,0,,,,,,,,[],,,,
1586865896471011331,1586865896471011331,2022-10-31 10:41:26 AEDT,2022-10-31,10:41:26,+1100,3066779351,linoekki,фло⚡️,,la batterie de l'iphone 13 elle pue trop la merde enft rendez la batterie de l'iphone 8,fr,[],[],[],1,0,0,[],[],https://twitter.com/linoekki/status/1586865896471011331,False,,0,,,,,,,,[],,,,
1586865886287233026,1586865886287233026,2022-10-31 10:41:24 AEDT,2022-10-31,10:41:24,+1100,1282399596795363328,antonellagarzon,N,,minha tia falou no grupo da família que eu sou comunistinha de iphone e vou fazer ela perder o emprego  https://t.co/CXYh6YUz6N,pt,[],[],['https://pbs.twimg.com/tweet_video_thumb/FgWuFxKXgAYI186.jpg'],0,0,4,[],[],https://twitter.com/antonellagarzon/status/1586865886287233026,False,,1,https://pbs.twimg.com/tweet_video_thumb/FgWuFxKXgAYI186.jpg,,,,,,,[],,,,
1586865878435782656,1586865878435782656,2022-10-31 10:41:22 AEDT,2022-10-31,10:41:22,+1100,1252471063730106368,realnewshubs,Real News Hub,,VR Headset Compatible with iPhone &amp; Android – with Built-in Action Button | Virtual Reality Goggles for 4.7”-6.5” Cell Phone – Best Set Glasses | Gift for Kids and Adults for 3D Gaming and VR Videos  https://t.co/tj0Fq5qVhy,en,[],['https://amazontechnews.in/vr-headset-compatible-with-iphone-android-with-built-in-action-button-virtual-reality-goggles-for-4-7-6-5-cell-phone-best-set-glasses-gift-for-kids-and-adults-for-3d-gaming/'],[],0,0,0,[],[],https://twitter.com/realnewshubs/status/1586865878435782656,False,,0,,,,,,,,[],,,,
1586865864208703488,1586865864208703488,2022-10-31 10:41:19 AEDT,2022-10-31,10:41:19,+1100,81666229,tyrabrown0818,Tyra Brown,,IPHONE 14 Shoot 📸📸📸  #iphone14 #tyrabrown #himgakadirty #baguiocity #baguiocity2022 #bagyongpaeng2022 #iphone  https://t.co/wFxUmiefGv,en,[],[],"['https://pbs.twimg.com/media/FgWuBs2aEAAUI8F.jpg', 'https://pbs.twimg.com/media/FgWuBtiacAAtxko.jpg', 'https://pbs.twimg.com/media/FgWuBssacAA4MzZ.jpg', 'https://pbs.twimg.com/media/FgWuBs2acAAKL22.jpg']",0,0,1,"['iphone14', 'tyrabrown', 'himgakadirty', 'baguiocity', 'baguiocity2022', 'bagyongpaeng2022', 'iphone']",[],https://twitter.com/tyrabrown0818/status/1586865864208703488,False,,1,https://pbs.twimg.com/media/FgWuBs2aEAAUI8F.jpg,,,,,,,[],,,,
1586865861687939072,1586865861687939072,2022-10-31 10:41:18 AEDT,2022-10-31,10:41:18,+1100,1495025679704145921,haroma1793,あかりん(・ヮ・🌻)っq🎮५✍⋆*,,モイ！iPhoneからキャス配信中 -エレクトーン耳コピ弾く #乃木坂46 #日向坂46 #櫻坂46 #秋元康  https://t.co/xjum81uqV1,ja,[],['https://twitcasting.tv/haroma1793/movie/749853182'],[],0,0,0,"['乃木坂46', '日向坂46', '櫻坂46', '秋元康']",[],https://twitter.com/Haroma1793/status/1586865861687939072,False,,0,,,,,,,,[],,,,
1586865858076626944,1586865858076626944,2022-10-31 10:41:17 AEDT,2022-10-31,10:41:17,+1100,601248516,xxshinopixx,ぶんぶん@自由人🐝,,モイ！iPhoneからキャス配信中 -いぇあ٩( °༥° )و ₎₎  https://t.co/BgQGXdmqRR,ja,[],['https://twitcasting.tv/xxshinopixx/movie/749853181'],[],0,0,0,[],[],https://twitter.com/xxshinopixx/status/1586865858076626944,False,,0,,,,,,,,[],,,,
1586865856595824640,1586865856595824640,2022-10-31 10:41:17 AEDT,2022-10-31,10:41:17,+1100,812521596502024192,a_slemos,lemos,,"petista c o iphone 13 bancado pelo papai, a decepção da familia dela kkkkkk",pt,[],[],[],3,0,6,[],[],https://twitter.com/a_slemos/status/1586865856595824640,False,,0,,,,,,,,[],,,,
1586865846814744577,1586791509122244614,2022-10-31 10:41:15 AEDT,2022-10-31,10:41:15,+1100,1389568557692997639,mnr_sdk,🇩🇿Zazaaaa🇧🇫,,@islammm_93 T’es suuuur y’a un iPhone combien ?,fr,[],[],[],1,0,0,[],[],https://twitter.com/mnr_sdk/status/1586865846814744577,False,,0,,,,,,,,"[{'screen_name': 'islammm_93', 'name': 'islam', 'id': '1488536423309492228'}]",,,,
1586865833220841473,1586865833220841473,2022-10-31 10:41:11 AEDT,2022-10-31,10:41:11,+1100,1387380462771793926,_adnanaymo,𝐻𝑒𝓇𝓇𝓈𝒸𝒽𝑒𝓇 𝑜𝒻 𝒫𝒾𝓃𝓀✨𝓗 𝓐 𝓥 𝓔 𝓡✨,,Di na lang sinabi malaki tite nya. Dinamay pa iphone ba yan. Oo na malaki na tite mo.,tl,[],[],[],0,0,1,[],[],https://twitter.com/_adnanaymo/status/1586865833220841473,False,https://twitter.com/JVPereiraaaaa/status/1586344125854781440,0,,,,,,,,[],,,,
1586865833208209409,1586865833208209409,2022-10-31 10:41:11 AEDT,2022-10-31,10:41:11,+1100,152963536,perfectionrapis,ラピス,,娘のパジャマを干してたら、ポロッとイヤホンが落ちました(・・?) ポケットに入ったまま洗濯してしまったようです💦日中着てる服は一応確認するけど、パジャマのポケットまでは…。 ★iPhoneのこのタイプのイヤホンは、洗濯しても使えることがわかりました💡  https://t.co/cV0n10idud,ja,[],[],['https://pbs.twimg.com/media/FgWuEC2UoAECq0m.jpg'],0,0,5,[],[],https://twitter.com/perfectionrapis/status/1586865833208209409,False,,1,https://pbs.twimg.com/media/FgWuEC2UoAECq0m.jpg,,,,,,,[],,,,
1586865828057726979,1586865828057726979,2022-10-31 10:41:10 AEDT,2022-10-31,10:41:10,+1100,1506704785986179076,laninha_gts,nanão,,oc que num dá um jeito de vender seu iPhone pra comer picanha não bobo 😘😘,pt,[],[],[],1,1,2,[],[],https://twitter.com/laninha_gts/status/1586865828057726979,False,,0,,,,,,,,[],,,,
1586865826484715520,1586865826484715520,2022-10-31 10:41:10 AEDT,2022-10-31,10:41:10,+1100,969230411128647680,545rajputsingh,Trending NFT services🛩️,,2023 Aesthetic iPhone and Android Digital Calendar Wallpaper | Minimalistic Monthly Mindful Quotes in Muted Colors | Start Sunday  #Wallpaper #Aesthetic #Android #Minimalistic #MutedColors #MindfulQuotes #Calendar #Digital #CyberNipo #EtsySeller  👉 https://t.co/nzs3JW7rkQ  https://t.co/lxc1hQRkzz,en,[],['https://www.etsy.com/listing/1313730547/2023-aesthetic-iphone-and-android'],['https://pbs.twimg.com/media/FgWuDJWVIAAJST_.jpg'],0,0,0,"['wallpaper', 'aesthetic', 'android', 'minimalistic', 'mutedcolors', 'mindfulquotes', 'calendar', 'digital', 'cybernipo', 'etsyseller']",[],https://twitter.com/545rajputsingh/status/1586865826484715520,False,,1,https://pbs.twimg.com/media/FgWuDJWVIAAJST_.jpg,,,,,,,[],,,,
1586865821044936706,1586838073165467651,2022-10-31 10:41:08 AEDT,2022-10-31,10:41:08,+1100,58310039,fredbrito1,Fred Brito,,@marianaspinelIi Essa menina acha msm que o Brasil vai mudar? Petista de IPhone é o retrato dessa corja...,pt,[],[],[],2,0,0,[],[],https://twitter.com/fredbrito1/status/1586865821044936706,False,,0,,,,,,,,"[{'screen_name': 'marianaspinelIi', 'name': 'Mariana Spinelli', 'id': '1004389774352842754'}]",,,,
1586865817353949185,1586865817353949185,2022-10-31 10:41:08 AEDT,2022-10-31,10:41:08,+1100,1465605519515680769,fardousfaqiryar,Fardous Faqiryar,,iPhone 4,en,[],[],[],0,0,0,[],[],https://twitter.com/FardousFaqiryar/status/1586865817353949185,False,https://twitter.com/helvetiica/status/1586740193498914816,0,,,,,,,,[],,,,
1586865807576940544,1586865021954686983,2022-10-31 10:41:05 AEDT,2022-10-31,10:41:05,+1100,1177349023,givemebourbon,Welcome To Our Idiocracy,,@SeanMoodyNews @vaughtsviews iPhone.  When I click on the game tab it buffers but won’t load.  Great,en,[],[],[],0,0,0,[],[],https://twitter.com/givemebourbon/status/1586865807576940544,False,,0,,,,,,,,"[{'screen_name': 'SeanMoodyNews', 'name': 'Sean Moody 🎥🎙📝📺', 'id': '193140399'}, {'screen_name': 'vaughtsviews', 'name': ""Vaughts' Views"", 'id': '26497712'}]",,,,
1586865803810557953,1586861897265053696,2022-10-31 10:41:04 AEDT,2022-10-31,10:41:04,+1100,2940231814,heliopeixoto0,Helio,,@VenanciioCaique E foi assim q ele me vendeu o iPhone dele pra voltar para barra mansa,pt,[],[],[],0,0,0,[],[],https://twitter.com/heliopeixoto0/status/1586865803810557953,False,,0,,,,,,,,"[{'screen_name': 'VenanciioCaique', 'name': '🔱', 'id': '1192557830227873794'}]",,,,
1586865799028883457,1586865799028883457,2022-10-31 10:41:03 AEDT,2022-10-31,10:41:03,+1100,3380956709,kwaleadmedia,KWALEAD,,"Code Promo Back market iPhone XS  ➤➤ iPhone XS 64 Go - Gris sidéral - Débloqué à partir de 282,00 € #BACKMARKET #IPhone #Apple #PromotionIPhone #Kwalead #Samsung 🛒 Comment acheter un smartphone pas cher ? Sur Kwalead avec ce bon plan pour acheter un téléphone avec une Garan  https://t.co/zN9Csd93dU",fr,[],[],['https://pbs.twimg.com/media/FgWuCNdXEAMQF7m.jpg'],0,0,0,"['backmarket', 'iphone', 'apple', 'promotioniphone', 'kwalead', 'samsung']",[],https://twitter.com/kwaleadmedia/status/1586865799028883457,False,,1,https://pbs.twimg.com/media/FgWuCNdXEAMQF7m.jpg,,,,,,,[],,,,
1586865798119030784,1586865798119030784,2022-10-31 10:41:03 AEDT,2022-10-31,10:41:03,+1100,1161990648632713216,umappare,うまっ晴,,iPhoneのイヤホン洗濯して終わったと思ったら余裕で聴こえてくる😇,ja,[],[],[],0,0,12,[],[],https://twitter.com/umappare/status/1586865798119030784,False,,0,,,,,,,,[],,,,
1586865795254067204,1586804064641290242,2022-10-31 10:41:02 AEDT,2022-10-31,10:41:02,+1100,1469664483282927619,spacetkl,SPACE 🔭,,"@kyri0s_ it's not there because you're not supposed to, iphone manages this stuff for you  https://t.co/ZNVUCmbNEi",en,[],['https://youtu.be/xIqQbIJGYOU'],[],0,0,2,[],[],https://twitter.com/SpaceTKL/status/1586865795254067204,False,,0,,,,,,,,"[{'screen_name': 'kyri0s_', 'name': ""{'name': 'Dom', 'type': 'master of seas'}"", 'id': '1317549401229959168'}]",,,,
1586865790078312448,1586857635772616705,2022-10-31 10:41:01 AEDT,2022-10-31,10:41:01,+1100,1089581387081019392,stapler_9641,O GRAMPEADOR,,"@proundaugustd Uiii, que engraçado...   Já colocou para carregar o iPhone que o papai deu? Amanhã poderá ficar sem bateria, no trabalho...  Ah, desculpe! Vc não trabalha e/ou estuda, é um parasita, que vive às custas dos teus velhos, certo? 😉",pt,[],[],[],1,0,0,[],[],https://twitter.com/Stapler_9641/status/1586865790078312448,False,,0,,,,,,,,"[{'screen_name': 'proundaugustd', 'name': 'sute⁷', 'id': '4869151941'}]",,,,
1586865787020533760,1586864690117885953,2022-10-31 10:41:00 AEDT,2022-10-31,10:41:00,+1100,1482901133089980422,rxnxeleven,Rana,,"@jmwilt21 One looks like it was taken on an afternoon, so that has to be the iphone.",en,[],[],[],1,0,1,[],[],https://twitter.com/rxnxeleven/status/1586865787020533760,False,,0,,,,,,,,"[{'screen_name': 'jmwilt21', 'name': 'Jason W', 'id': '1224496494574735360'}]",,,,
1586865771191316480,693440399587676160,2022-10-31 10:40:57 AEDT,2022-10-31,10:40:57,+1100,1486313874328788993,hirotasumie,廣田澄恵,,@yasuhiroUENO @aki1953 @kibunya16 @soyokaze278 @24AKIMARU @suzuranclass @sumie47 @jPxGplJjHhwWwt8 @soyokaze_2 @iPhone_pink @Kinoppi_ 間違えました。４ヶ月ぶりの診察です。訪問看護が行ったり、風邪を惹いたと嘘ついて行ってませんでした。,ja,[],[],[],0,0,1,[],[],https://twitter.com/hirotasumie/status/1586865771191316480,False,,0,,,,,,,,"[{'screen_name': 'yasuhiroUENO', 'name': 'Yasuhiro Ueno（上野康宏）', 'id': '70114385'}, {'screen_name': 'aki1953', 'name': 'あきちゃん', 'id': '107407549'}, {'screen_name': 'kibunya16', 'name': 'kibunya16 新居暮し', 'id': '112179766'}, {'screen_name': 'soyokaze278', 'name': 'ジャスミン(ゆ～たりと💖おだやかに)', 'id': '817261886546661376'}, {'screen_name': '24AKIMARU', 'name': '24 あきまる\u3000🍵🍡🚝', 'id': '1017437617'}, {'screen_name': 'suzuranclass', 'name': '葉月\u3000優しくゆっくりと', 'id': '3059039119'}, {'screen_name': 'sumie47', 'name': '廣田澄恵', 'id': '453705949'}, {'screen_name': 'jPxGplJjHhwWwt8', 'name': 'がんちゃん GANCHAN', 'id': '843947882780672001'}, {'screen_name': 'soyokaze_2', 'name': 'ジャスミン(お返事が遅く時に不定期よろしくね♪(๑ᴖ◡ᴖ๑)♪💐)', 'id': '341359558'}, {'screen_name': 'iPhone_pink', 'name': '南   ジブリ', 'id': '174308608'}, {'screen_name': 'Kinoppi_', 'name': 'Kinoppi', 'id': '70977046'}]",,,,
1586865743995486211,1586865743995486211,2022-10-31 10:40:50 AEDT,2022-10-31,10:40:50,+1100,2858719603,jackschoolrock1,Jack,,@BestBuySupport what is the do I go to ask you put screen protector on my iPhone when I’m done buying it from the store,en,[],[],[],1,0,0,[],[],https://twitter.com/JackSchoolrock1/status/1586865743995486211,False,,0,,,,,,,,[],,,,
